presenting_author,talk_title,institution,institution_type,n_coauthors,pa_gender,author_country,author_country_world_bank_region,author_country_EFL_status,study_country,study_country_world_bank_region,published,pres_format,session_theme,publication_date_ym,time_to_publication_months,publication_doi_url
"Meurk, Colin",A Greenprint for Re-building a Biodiverse Garden City: Post 2010/2011 Earthquake,Landcare Research,govt,1,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,talk,"Conserving Biodiversity in Urban Environments: Engaging Policymakers, Developers, and Citizens (SY13)",NA,NA,NA
"Meyer, Jean-Yves","Lost islands? Biodiversity conservation weaknesses, challenges and opportunities in French Pacific islands","Delegation a la Recherche, French Polynesia",govt,1,M,France,Europe & Central Asia,ESL,"French Polynesia, Wallis and Futuna",East Asia & Pacific,TRUE,talk,Community-driven conservation,Jan 2012,1,10.13109/9783666369599.toc
"Mgobozi, Mandisa P.",Spider responses to grazing in an African savannah,University of Pretoria,academic,2,F,South Africa,Sub-Saharan Africa,EFL,South Africa,Sub-Saharan Africa,FALSE,poster,Poster Session,NA,NA,NA
"Michel, Pascale",Bryophyte contribution to ecosystem services in New Zealand indigenous tussock grasslands,Manaaki Whenua-Landcare Research,govt,1,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Conservation and sustainable management of temperate indigenous grasslands (SY33-1),Dec 2011,0,10.2307/41333101
"Mikusinski, Grzegorz",Which religion has most potential to save biodiversity?,Swedish University of Agricultural Sciences,academic,1,M,Sweden,Europe & Central Asia,ESL,NA,NA,TRUE,talk,"Communications, outreach & education (Speed)",Aug 2013,20,10.1017/S0030605312000993
"Mildenstein, Tammy L.",From co-existence to exclusion: mechanisms behind the generalist replacement of specialists in the face of disturbance,University of Montana,academic,0,F,United States,North America,EFL,Philippines,East Asia & Pacific,FALSE,talk,Disturbance ecology,NA,NA,NA
"Miller-Henson, Melissa",California's MLPA Initiative: Transitioning A Science-driven and Stakeholder-based Planning Process to Decision-makers and Resource Managers,California Marine Life Protection Act Initiative,govt,1,F,United States,North America,EFL,United States,North America,TRUE,talk,Conservation economics & politics (Speed),Feb 2013,14,10.1016/j.ocecoaman.2012.07.005
"Miller, Daniel",Adapting Toward the Best of Both Worlds: Natural Resource and Infrastructure Vulnerability Assessment of the Hudson River Estuary,"New York State Department of Environmetal Conservation, Hudson River National Estuarine Research Reserve",govt,3,M,United States,North America,EFL,United States,North America,FALSE,talk,Conservation management (Speed),NA,NA,NA
"Millers, Kimberley","Evaluating an eradication program for the northern Pacific seastar, Asterias amurensis, in Victoria, Australia",University of Melbourne,academic,2,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,talk,"Communication, outreach and education",NA,NA,NA
"Mills, Morena",Where do national and local conservation actions meet? Modelling differences between local implementation and national conservation planning in Fiji,James Cook University,academic,5,F,Australia,East Asia & Pacific,EFL,Fiji,East Asia & Pacific,TRUE,talk,"Knowing and Doing: Addressing Effectiveness, Failure and the Research-Implementation Gap (SY22)",Jul 2012,7,10.1111/j.1755-263X.2012.00258.x
"Milner-Gulland, E.J.",Integrating fisheries approaches and household utility models for improved resource management,Imperial College London,academic,0,F,United Kingdom,Europe & Central Asia,EFL,NA,NA,TRUE,talk,Human decision-making in conservation and natural resource management: uniting top-down and bottom-up approaches (SY6),Jan 2011,-11,10.1073/pnas.1010533108
"Misako, Kuroe",Matrix heterogeneity affects population size of Harvest mice in fragmented landscape,Akita Prefectural University,academic,0,F,Japan,East Asia & Pacific,ESL,NA,NA,TRUE,talk,Conservation on private lands,Sep 2010,-15,10.1111/j.1600-0706.2010.18697.x
"Mishra, A.",Population genetics: A promising future of wildlife conservation,"Bundelkhand University, Jhansi, India",academic,1,F,India,South Asia,ESL,NA,NA,FALSE,talk,Conservation genetics (Speed),NA,NA,NA
"Mitchell, Nicholas",Participatory forest management in Kenya informed by scientific and land use change research,"Institute for Applied Research, Karlsruhe University of Applied Sciences",academic,1,M,Germany,Europe & Central Asia,ESL,Kenya,Sub-Saharan Africa,FALSE,talk,Social Science,NA,NA,NA
"Modest, Robert B.","Habitat Preference Of An Elusive Bird Species - Sokoke Pipit (Anthus sokokensis) In Zaraninge Coastal Forest, Tanzania",Sokoine University of Agriculture,academic,3,M,Tanzania,Sub-Saharan Africa,EFL,Tanzania,Sub-Saharan Africa,TRUE,talk,Wildlife biology & management (Speed),Mar 2016,51,10.1155/2016/1390364
"Moilanen, A.","Operational methods for prioritization of new protected areas, habitat maintenance, habitat restoration, and biodiversity offsetting",University of Helsinki,academic,0,M,Finland,Europe & Central Asia,ESL,NA,NA,FALSE,talk,Prioritising and Evaluating Biodiversity Projects (SY9),NA,NA,NA
"Mokany, Karel",Conserving biodiversity under climate change: a 'next-generation' modelling approach,CSIRO Ecosystem Sciences,govt,2,M,Australia,East Asia & Pacific,EFL,"Australia, New Zealand",NA,TRUE,talk,Protected area planning and design,Aug 2012,8,10.1111/j.1461-0248.2011.01675.x
"Molinia, Frank",Reproductive technologies to help recovery of threatened New Zealand vertebrates for ecological restoration,Landcare Research,govt,7,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,talk,Conservation genetics and medicine,NA,NA,NA
"Moller, Henrik",Valuing biocultural conservation: can ecological economics assist coastal forest restoration in northern Aotearoa/New Zealand?,Landcare Research,govt,5,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Opportunities and challenges offered by a biocultural approach to conservation action (SY41),Dec 2015,48,10.1111/rec.12318
"Moller, Henrik",Te Tiaki Mahinga Kai: Community-led research for protection and restoration of coastal ecosystems in Aotearoa / New Zealand,University of Otago,academic,1,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,talk,Integrating Research and Community-led Management (SY27),NA,NA,NA
"Montial, Ana","Ecological effects on the seroprevalence of Leptospira spp. and ectoparasite load in black-tailed prairie dogs (Cynomys ludovicianus) in Chihuahua, Mexico.",Universidad Nacional Autónoma de México,academic,5,F,Mexico,Latin America & Caribbean,ESL,Mexico,Latin America & Caribbean,TRUE,talk,Wildlife biology & management (Speed),Sep 2014,33,10.7589/2013-10-259
"Moonsuk, Cha",Mate Choice and Population Structure of the Water Toad (Bufo stejnegeri) in South Korea,Seoul National University,academic,0,M,South Korea,East Asia & Pacific,ESL,South Korea,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
"Moore, Sue E.",Marine mammals and sea ice loss in the Pacific Arctic: challenges and opportunities during a period of rapid climage change,NOAA/Fisheries S&T,govt,0,F,United States,North America,EFL,United States,North America,TRUE,talk,Systematic management of marine mega-fauna in a changing climate (SY30),Mar 2011,-9,10.1007/s12526-010-0061-0
"Moore, Tracey L.",How does Eucalyptus wandoo decline influence reptile abundance and species richness?,Murdoch University,academic,4,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Ecosystem/conservation area management,Jul 2013,19,10.1071/WR13015
"Moorhouse, Ron",The conservation management of the kakapo: Flogging a dead parrot?,Department of Conservation,govt,4,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,talk,Restoration ecology,NA,NA,NA
"Morgan, John W.",Consumer effects on exotic plant invasions in native grasslands of south-eastern Australia,La Trobe University,academic,3,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Conservation and sustainable management of temperate indigenous grasslands (SY33-1),Feb 2011,-10,10.1111/j.1654-1103.2010.01235.x
"Morgan, Lance",Pelagic Marine Protected Areas: Achieving Effective Ecosystem-based Management,Marine Conservation Institute,NGO,1,M,United States,North America,EFL,United States,North America,TRUE,talk,Marine Think Tank Lunch Session,May 2013,17,10.3354/meps10255
"Moriguchi, Sachiko",Predicting potential global distribution of amphibian pathogen Batrachochytrium dendrobatidis,National Institute for Environmental Studies,academic,5,F,Japan,East Asia & Pacific,ESL,NA,NA,TRUE,poster,Poster Session,Apr 2015,40,10.3354/dao02838
"Mouysset, Lauriane",Contrasted ecological responses to scenarios for public agricultural policies,CNRS - French National Museum,academic,2,F,France,Europe & Central Asia,ESL,France,Europe & Central Asia,TRUE,talk,Environmental and ecological economics,Jan 2011,-11,10.1016/j.ecolecon.2010.12.006
"Moyle, Brendan",Analysing the Chinese Black Market in Tiger Parts: A Transaction Cost Economics Approach,Massey University,academic,0,M,New Zealand,East Asia & Pacific,EFL,China,East Asia & Pacific,TRUE,talk,Community-driven conservation,Mar 2009,-33,NA
"Mukul, Sharif Ahmed",Can Agroforestry Conserve the Biodiversity? Study on four contrasting agroforestry land-uses in tropical forests of Bangladesh,Copenhagen University,academic,1,M,Denmark,Europe & Central Asia,ESL,Bangladesh,South Asia,TRUE,talk,Indigenous knowledge and conservation,Jan 2017,61,10.3390/land6010002
"Mulder, Christa P.H.",Stomped by seabirds or ripped by rats? How colonial seabirds and invasive rodents differ in selection filters they impose on island vegetation,University of Alaska Fairbank,academic,2,F,United States,North America,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Island conservation: Restoration outcomes and life after eradication (SY28),Apr 2010,-20,10.1007/s00442-009-1500-0
"Muntifering, Jeff R.",Evidence-based management of rhino conservation and tourism in Namibia's northwest communal lands,Minnesota Zoo & Save the Rhino Trust,private,7,M,United States,North America,EFL,Namibia,Sub-Saharan Africa,TRUE,poster,Poster Session,Sep 2015,45,10.1017/S0030605315000769
"Murray, Kris A.",The predictability of infection: weather-driven simulations of pathogen proliferation help explain patterns of endemic chytridiomycosis,University of Queensland,academic,4,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Restoration ecology (Alien and invasive species),Apr 2013,16,10.1371/journal.pone.0061061
"Murray, Nicholas James",Massive losses of intertidal mudflats in East Asia detected by remote sensing,University of Queensland,academic,2,M,Australia,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Spatial Ecology and Conservation,Nov 2012,11,10.3390/rs4113417
"Muruthi, Philip",Applying adaptive conservation planning to conserve biodiversity and improve livelihoods in Africa,African Wildlife Foundation,NGO,3,M,Kenya,Sub-Saharan Africa,EFL,NA,NA,FALSE,talk,Adaptive conservation planning: rationale and requirements for adjustment of conservation designs to fit the real world (SY1),NA,NA,NA
"Musinsky, John","International Treaties, IPBES, and Domestic Policies in Protecting and Restoring Forests (and Paying Forest Experts)",Conservation International,NGO,0,M,United States,North America,EFL,NA,NA,FALSE,talk,Conservation politics (Speed),NA,NA,NA
"Mustika, Putu Liza",The importance of community-based involvement for managing cetacean watching in a developing country: Lovina (Bali) dolphin watching as a case study,James Cook University,academic,2,F,Australia,East Asia & Pacific,EFL,Indonesia,East Asia & Pacific,TRUE,talk,Community-driven conservation,May 2012,5,10.1016/j.ecolecon.2012.04.018
"Mustin, Karen",Optimal restoration in a changing climate: trading off the benefits of connectivity and the risks of fire spread,University of Queensland,academic,2,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,talk,Climate change,NA,NA,NA
"Mwaura, Francis M",Valuation of protected areas in Uganda: case study of Murchison Falls Conservation Complex,Economic Policy Research Centre,NGO,3,M,Uganda,Sub-Saharan Africa,EFL,Uganda,Sub-Saharan Africa,FALSE,talk,Conservation economics & politics (Speed),NA,NA,NA
"Mwavu, Edward N.",Status and Trends of High Conservation value forests in Africa,Makerere University,academic,0,M,Uganda,Sub-Saharan Africa,EFL,NA,NA,FALSE,talk,"Engaging Society in Forest Conservation: International Year of Forests (SCB Presidents Symposium, Part I) (SY15-1)",NA,NA,NA
"Naik, Vatsal M.",CONSERVATION OF A RARE AND THREATENED PLANT Quassia bidwillii ON A COAL MINE SITE IN CENTRAL QUEENSLAND,Central Queensland University,academic,1,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,talk,Landscape ecology (Speed),NA,NA,NA
"Nair, Tarun",Ecological & Anthropogenic Covariates Influencing Gharial Distribution & Habitat Use; And The Feasibility Of Photo-Identification For Population Estimation.,"National Centre for Biological Sciences, Bangalore",academic,0,M,India,South Asia,ESL,India,South Asia,TRUE,talk,Population dynamics,Aug 2012,8,10.1111/j.1365-2664.2012.02189.x
"Naish, Kerry",Does inbreeding reduce fitness in a hatchery salmon population?,University of Washington,academic,3,F,United States,North America,EFL,United States,North America,TRUE,talk,Conservation genetics and medicine,Feb 2013,14,10.1111/mec.12185
"Nan, Lu",An integrated avian habitat fragmentation assessment method using dispersal data and functional habitat categorization,"Institute of Zoology, Chinese Academy of Sciences",academic,3,M,China,East Asia & Pacific,ESL,China,East Asia & Pacific,TRUE,poster,Poster Session,Jun 2012,6,10.1016/j.biocon.2012.04.004
"Napolitano e Ferreira, Mariana",Managament effectiveness assessment of Brazilian protected areas,WWF-Brasil,NGO,7,F,Brazil,Latin America & Caribbean,ESL,Brazil,Latin America & Caribbean,FALSE,poster,Poster Session,NA,NA,NA
"Napolitano e Ferreira, Mariana","Biodiversity, biogeography and protected areas in highly threatened portion of the Brazilian Cerrado",Universidade de S?o Paulo,academic,6,F,Brazil,Latin America & Caribbean,ESL,Brazil,Latin America & Caribbean,FALSE,talk,Biogeography,NA,NA,NA
"Napolitano, Constanza","Does human landscape perturbation impact genetic diversity on the guigna (Leopardus guigna, Mammalia, Felidae)? Insights from Chiloe Island, southern Chile",University of Chile,academic,4,F,Chile,Latin America & Caribbean,ESL,Chile,Latin America & Caribbean,TRUE,talk,Conservation genetics (Speed),Aug 2015,44,10.1093/jhered/esv025
"Narayan, Goutam",Recovery Programme for Critically Endangered Pygmy Hog (Porcula salvania) through Conservation Breeding and Reintroduction in Restored Grasslands in Assam,EcoSystems-India and Durrell Wildlife Conservation Trust,private,2,M,India,South Asia,ESL,India,South Asia,FALSE,talk,Ecological Restoration and Recovery of Endangered Species,NA,NA,NA
